data,hora,temperatura,humitat,sensacio
25/09/2026,20:23:02,27.62,58.00,31.01
25/09/2026,20:24:13,27.65,58.00,31.06
25/09/2026,20:25:24,27.69,58.00,31.12
25/09/2026,20:26:35,27.70,58.00,31.13
25/09/2026,20:27:46,27.72,58.00,31.16
25/09/2026,20:28:59,27.72,58.00,31.15
25/09/2026,20:30:10,27.77,58.00,31.23
25/09/2026,20:31:21,27.79,58.00,31.26
25/09/2026,20:32:32,27.79,58.00,31.26
25/09/2026,20:33:43,27.80,58.00,31.27
25/09/2026,20:34:56,27.79,58.00,31.26
25/09/2026,20:36:07,27.80,58.00,31.27
25/09/2026,20:37:18,27.80,58.00,31.27
25/09/2026,20:38:29,27.80,58.00,31.27
25/09/2026,20:39:40,27.80,58.00,31.27
25/09/2026,20:40:53,27.80,58.00,31.27
25/09/2026,20:42:04,27.80,58.00,31.27
25/09/2026,20:43:15,27.80,58.00,31.27
25/09/2026,20:44:26,27.80,58.00,31.27
25/09/2026,20:45:37,27.80,57.76,31.24
25/09/2026,20:46:51,27.80,57.68,31.23
25/09/2026,20:48:02,27.80,57.25,31.18
25/09/2026,20:49:13,27.80,57.00,31.14
25/09/2026,20:50:24,27.80,57.00,31.15
25/09/2026,20:51:35,27.80,57.00,31.15
25/09/2026,20:52:48,27.80,57.00,31.15
25/09/2026,20:53:59,27.80,57.00,31.15
25/09/2026,20:55:10,27.81,57.00,31.15
25/09/2026,20:56:21,27.82,57.00,31.17
25/09/2026,20:57:32,27.82,57.00,31.17
25/09/2026,20:58:46,27.90,57.96,31.41
25/09/2026,20:59:57,27.89,57.04,31.28
25/09/2026,21:01:08,27.90,57.00,31.29
25/09/2026,21:02:18,27.90,57.00,31.28
25/09/2026,21:03:29,27.88,57.00,31.26
25/09/2026,21:04:43,27.88,57.00,31.25
25/09/2026,21:05:54,27.86,56.12,31.12
25/09/2026,21:07:05,27.86,56.00,31.10
25/09/2026,21:08:16,27.85,56.00,31.08
25/09/2026,21:09:27,27.86,56.00,31.09
25/09/2026,21:10:40,27.89,56.00,31.14
25/09/2026,21:11:51,27.88,56.00,31.12
25/09/2026,21:13:02,27.90,56.80,31.26
25/09/2026,21:14:13,27.90,56.81,31.26
25/09/2026,21:15:24,27.90,56.83,31.27
25/09/2026,21:16:37,27.90,56.00,31.16
25/09/2026,21:17:48,27.90,56.00,31.16
25/09/2026,21:18:59,27.90,56.00,31.16
25/09/2026,21:20:10,27.90,56.00,31.16
25/09/2026,21:21:21,27.90,56.00,31.16
25/09/2026,21:22:35,27.90,56.04,31.17
25/09/2026,21:23:46,27.90,56.00,31.16
25/09/2026,21:24:57,27.90,56.00,31.15
25/09/2026,21:26:08,27.90,56.00,31.16
25/09/2026,21:27:19,27.90,56.00,31.16
25/09/2026,21:28:32,27.89,56.00,31.14
25/09/2026,21:29:43,27.85,55.83,31.06
25/09/2026,21:30:54,27.80,54.68,30.84
25/09/2026,21:32:05,27.75,54.00,30.69
25/09/2026,21:33:16,27.70,54.00,30.61
25/09/2026,21:34:29,27.68,54.00,30.58
25/09/2026,21:35:40,27.61,53.96,30.48
25/09/2026,21:36:51,27.61,53.04,30.36
25/09/2026,21:38:02,27.61,53.00,30.36
25/09/2026,21:39:13,27.60,52.72,30.31
25/09/2026,21:40:27,27.60,52.00,30.22
25/09/2026,21:41:37,27.60,52.00,30.22
25/09/2026,21:42:48,27.59,51.42,30.13
25/09/2026,21:43:59,27.52,51.00,29.98
25/09/2026,21:45:10,27.51,51.00,29.96
25/09/2026,21:46:24,27.50,51.00,29.95
25/09/2026,21:47:35,27.50,51.00,29.95
25/09/2026,21:48:46,27.50,51.00,29.95
25/09/2026,21:49:57,27.50,51.00,29.95
25/09/2026,21:51:08,27.50,51.00,29.95
25/09/2026,21:52:21,27.49,50.85,29.92
25/09/2026,21:53:32,27.50,51.00,29.95
25/09/2026,21:54:43,27.50,51.00,29.96
25/09/2026,21:55:54,27.50,51.00,29.95
25/09/2026,21:57:05,27.51,51.00,29.96
25/09/2026,21:58:19,27.54,51.00,30.01
25/09/2026,21:59:30,27.58,51.00,30.07
25/09/2026,22:00:41,27.58,51.00,30.07
25/09/2026,22:01:52,27.55,51.00,30.02
25/09/2026,22:03:03,27.51,51.00,29.97
25/09/2026,22:04:16,27.54,51.00,30.01
25/09/2026,22:05:27,27.58,51.33,30.10
25/09/2026,22:06:38,27.55,51.08,30.03
25/09/2026,22:07:49,27.56,51.00,30.04
25/09/2026,22:09:00,27.57,51.00,30.05
25/09/2026,22:10:14,27.58,51.08,30.07
25/09/2026,22:11:24,27.53,51.00,30.00
25/09/2026,22:12:35,27.52,51.00,29.98
25/09/2026,22:13:46,27.50,51.20,29.98
25/09/2026,22:14:57,27.50,52.00,30.08
25/09/2026,22:16:11,27.50,52.00,30.09
25/09/2026,22:17:22,27.52,52.00,30.11
25/09/2026,22:18:33,27.51,51.64,30.05
25/09/2026,22:19:44,27.50,51.00,29.96
25/09/2026,22:20:54,27.50,51.00,29.95
25/09/2026,22:22:08,27.50,51.00,29.95
25/09/2026,22:23:19,27.50,51.00,29.95
25/09/2026,22:24:30,27.49,51.00,29.94
25/09/2026,22:25:41,27.50,51.00,29.95
25/09/2026,22:26:52,27.50,51.21,29.98
25/09/2026,22:28:05,27.50,51.96,30.08
25/09/2026,22:29:16,27.50,51.92,30.07
25/09/2026,22:30:27,27.50,52.00,30.08
25/09/2026,22:31:38,27.50,52.00,30.07
25/09/2026,22:32:49,27.50,52.00,30.07
25/09/2026,22:34:03,27.50,52.00,30.08
25/09/2026,22:35:14,27.45,52.00,30.01
25/09/2026,22:36:25,27.45,52.00,30.01
25/09/2026,22:37:35,27.45,52.21,30.04
25/09/2026,22:38:46,27.42,52.65,30.05
25/09/2026,22:40:00,27.43,53.00,30.11
25/09/2026,22:41:11,27.41,53.00,30.08
25/09/2026,22:42:22,27.47,53.00,30.17
25/09/2026,22:43:33,27.47,53.00,30.16
25/09/2026,22:44:44,27.43,53.00,30.11
25/09/2026,22:45:57,27.44,53.00,30.12
25/09/2026,22:47:08,27.45,53.00,30.14
25/09/2026,22:48:19,27.47,53.00,30.17
25/09/2026,22:49:30,27.46,53.00,30.15
25/09/2026,22:50:41,27.46,53.00,30.16
25/09/2026,22:51:55,27.47,53.00,30.17
25/09/2026,22:53:06,27.49,53.00,30.19
25/09/2026,22:54:16,27.50,53.00,30.21
25/09/2026,22:55:27,27.50,53.00,30.21
25/09/2026,22:56:38,27.50,53.00,30.21
25/09/2026,22:57:52,27.51,52.56,30.17
25/09/2026,22:59:03,27.54,52.04,30.14
25/09/2026,23:00:14,27.54,52.00,30.14
25/09/2026,23:01:25,27.52,52.00,30.10
25/09/2026,23:02:35,27.52,52.00,30.11
25/09/2026,23:03:49,27.59,52.62,30.29
25/09/2026,23:05:00,27.60,53.00,30.35
25/09/2026,23:06:11,27.60,53.00,30.35
25/09/2026,23:07:22,27.60,53.00,30.35
25/09/2026,23:08:33,27.60,53.00,30.35
25/09/2026,23:09:46,27.60,53.00,30.35
25/09/2026,23:10:57,27.62,53.68,30.46
25/09/2026,23:12:08,27.63,54.00,30.52
25/09/2026,23:13:19,27.69,54.00,30.60
25/09/2026,23:14:30,27.70,53.96,30.60
25/09/2026,23:15:43,27.73,53.96,30.65
25/09/2026,23:16:54,27.73,54.00,30.65
25/09/2026,23:18:05,27.70,54.00,30.62
25/09/2026,23:19:16,27.73,54.00,30.65
25/09/2026,23:20:27,27.80,54.00,30.76
25/09/2026,23:21:40,27.80,54.00,30.75
25/09/2026,23:22:51,27.80,54.00,30.75
25/09/2026,23:24:02,27.79,54.00,30.75
25/09/2026,23:25:13,27.80,54.00,30.76
25/09/2026,23:26:24,27.80,54.00,30.75
25/09/2026,23:27:38,27.80,54.00,30.75
25/09/2026,23:28:49,27.79,54.04,30.75
25/09/2026,23:29:59,27.80,54.60,30.83
25/09/2026,23:31:10,27.80,54.50,30.82
25/09/2026,23:32:21,27.75,54.46,30.75
25/09/2026,23:33:35,27.66,54.21,30.59
25/09/2026,23:34:46,27.64,55.00,30.66
25/09/2026,23:35:57,27.65,55.00,30.67
25/09/2026,23:37:08,27.68,55.00,30.71
25/09/2026,23:38:19,27.68,55.00,30.71
25/09/2026,23:39:32,27.70,55.00,30.74
25/09/2026,23:40:43,27.70,55.00,30.74
25/09/2026,23:41:54,27.69,55.00,30.73
25/09/2026,23:43:05,27.66,55.00,30.69
25/09/2026,23:44:16,27.65,55.00,30.68
25/09/2026,23:45:30,27.61,55.00,30.61
25/09/2026,23:46:41,27.61,55.00,30.61
25/09/2026,23:47:51,27.61,55.00,30.61
25/09/2026,23:49:02,27.61,55.00,30.61
25/09/2026,23:50:13,27.64,55.00,30.65
25/09/2026,23:51:27,27.64,55.00,30.66
25/09/2026,23:52:38,27.66,55.00,30.68
25/09/2026,23:53:49,27.66,55.00,30.69
25/09/2026,23:55:00,27.67,55.00,30.70
25/09/2026,23:56:11,27.65,55.00,30.68
25/09/2026,23:57:24,27.65,55.00,30.67
25/09/2026,23:58:35,27.64,55.00,30.66
25/09/2026,23:59:46,27.67,55.00,30.70
26/09/2026,00:00:57,27.69,55.00,30.73
26/09/2026,00:02:08,27.65,55.00,30.68
26/09/2026,00:03:21,27.60,55.00,30.61
26/09/2026,00:04:32,27.60,54.28,30.50
26/09/2026,00:05:43,27.60,54.58,30.55
26/09/2026,00:06:54,27.60,54.21,30.49
26/09/2026,00:08:05,27.59,54.04,30.47
26/09/2026,00:09:18,27.60,54.72,30.57
26/09/2026,00:10:29,27.60,55.00,30.60
26/09/2026,00:11:40,27.58,55.00,30.58
26/09/2026,00:12:51,27.60,55.00,30.60
26/09/2026,00:14:02,27.60,55.00,30.60
26/09/2026,00:15:16,27.60,55.00,30.60
26/09/2026,00:16:27,27.60,54.67,30.56
26/09/2026,00:17:38,27.60,54.65,30.55
26/09/2026,00:18:49,27.59,55.00,30.58
26/09/2026,00:19:59,27.59,54.08,30.47
26/09/2026,00:21:13,27.59,54.00,30.46
26/09/2026,00:22:24,27.57,54.00,30.43
26/09/2026,00:23:35,27.57,54.00,30.43
26/09/2026,00:24:46,27.57,54.00,30.43
26/09/2026,00:25:57,27.54,54.00,30.39
26/09/2026,00:27:10,27.54,54.00,30.39
26/09/2026,00:28:21,27.54,54.00,30.39
26/09/2026,00:29:32,27.54,54.00,30.39
26/09/2026,00:30:43,27.52,54.00,30.36
26/09/2026,00:31:54,27.51,54.00,30.35
26/09/2026,00:33:07,27.53,54.00,30.37
26/09/2026,00:34:18,27.52,54.00,30.36
26/09/2026,00:35:29,27.53,54.00,30.37
26/09/2026,00:36:40,27.51,54.00,30.35
26/09/2026,00:37:51,27.50,54.00,30.34
26/09/2026,00:39:04,27.51,54.00,30.35
26/09/2026,00:40:15,27.50,54.00,30.34
26/09/2026,00:41:26,27.52,54.00,30.36
26/09/2026,00:42:37,27.50,54.00,30.34
26/09/2026,00:43:48,27.50,54.00,30.34
26/09/2026,00:45:01,27.50,54.00,30.34
26/09/2026,00:46:12,27.50,54.00,30.34
26/09/2026,00:47:23,27.50,54.00,30.34
26/09/2026,00:48:34,27.50,54.00,30.33
26/09/2026,00:49:45,27.50,54.00,30.33
26/09/2026,00:50:59,27.50,54.00,30.33
26/09/2026,00:52:10,27.50,54.00,30.33
26/09/2026,00:53:21,27.50,54.00,30.33
26/09/2026,00:54:31,27.50,54.00,30.33
26/09/2026,00:55:42,27.50,54.00,30.33
26/09/2026,00:56:56,27.50,54.00,30.33
26/09/2026,00:58:07,27.50,54.00,30.33
26/09/2026,00:59:18,27.50,54.00,30.33
26/09/2026,01:00:29,27.50,54.00,30.33
26/09/2026,01:01:40,27.50,54.00,30.33
26/09/2026,01:02:53,27.50,54.00,30.34
26/09/2026,01:04:04,27.50,54.00,30.33
26/09/2026,01:05:15,27.50,54.00,30.33
26/09/2026,01:06:26,27.50,54.00,30.33
26/09/2026,01:07:37,27.50,54.00,30.33
26/09/2026,01:08:50,27.50,54.00,30.33
26/09/2026,01:10:01,27.50,54.00,30.33
26/09/2026,01:11:12,27.50,54.00,30.33
26/09/2026,01:12:23,27.50,54.00,30.33
26/09/2026,01:13:34,27.51,54.00,30.35
26/09/2026,01:14:47,27.49,54.00,30.32
26/09/2026,01:15:58,27.48,54.00,30.31
26/09/2026,01:17:09,27.48,54.00,30.30
26/09/2026,01:18:20,27.46,54.00,30.28
26/09/2026,01:19:31,27.47,54.00,30.29
26/09/2026,01:20:44,27.47,54.00,30.29
26/09/2026,01:21:55,27.47,54.00,30.29
26/09/2026,01:23:06,27.48,54.00,30.31
26/09/2026,01:24:17,27.49,54.00,30.31
26/09/2026,01:25:28,27.50,54.00,30.33
26/09/2026,01:26:41,27.46,54.00,30.28
26/09/2026,01:27:52,27.46,54.00,30.28
26/09/2026,01:29:03,27.46,54.00,30.28
26/09/2026,01:30:14,27.44,54.00,30.25
26/09/2026,01:31:25,27.44,54.00,30.25
26/09/2026,01:32:38,27.45,54.00,30.27
26/09/2026,01:33:49,27.45,54.00,30.27
26/09/2026,01:35:00,27.45,54.00,30.26
26/09/2026,01:36:11,27.45,54.00,30.26
26/09/2026,01:37:22,27.45,54.00,30.26
26/09/2026,01:38:36,27.44,54.00,30.25
26/09/2026,01:39:46,27.46,54.00,30.27
26/09/2026,01:40:57,27.44,54.24,30.28
26/09/2026,01:42:08,27.44,54.57,30.32
26/09/2026,01:43:19,27.45,54.52,30.33
26/09/2026,01:44:33,27.43,55.00,30.37
26/09/2026,01:45:44,27.46,55.00,30.40
26/09/2026,01:46:55,27.45,55.00,30.38
26/09/2026,01:48:06,27.42,55.00,30.34
26/09/2026,01:49:16,27.41,55.00,30.34
26/09/2026,01:50:30,27.43,55.00,30.36
26/09/2026,01:51:41,27.42,55.00,30.34
26/09/2026,01:52:52,27.43,55.00,30.36
26/09/2026,01:54:03,27.43,55.00,30.36
26/09/2026,01:55:14,27.42,55.00,30.35
26/09/2026,01:56:27,27.41,55.00,30.33
26/09/2026,01:57:38,27.40,55.00,30.32
26/09/2026,01:58:49,27.40,55.00,30.32
26/09/2026,02:00:00,27.40,55.00,30.32
26/09/2026,02:01:11,27.40,55.00,30.32
26/09/2026,02:02:25,27.40,55.00,30.32
26/09/2026,02:03:35,27.40,55.00,30.32
26/09/2026,02:04:46,27.40,55.00,30.32
26/09/2026,02:05:57,27.40,55.00,30.32
26/09/2026,02:07:08,27.40,55.00,30.32
26/09/2026,02:08:22,27.41,55.00,30.33
26/09/2026,02:09:33,27.41,55.00,30.33
26/09/2026,02:10:44,27.41,55.00,30.33
26/09/2026,02:11:55,27.40,55.00,30.31
26/09/2026,02:13:06,27.40,55.00,30.32
26/09/2026,02:14:19,27.40,55.40,30.37
26/09/2026,02:15:30,27.41,55.92,30.44
26/09/2026,02:16:41,27.40,56.00,30.45
26/09/2026,02:17:52,27.39,56.00,30.43
26/09/2026,02:19:03,27.41,56.00,30.46
26/09/2026,02:20:16,27.40,56.00,30.44
26/09/2026,02:21:27,27.40,56.00,30.44
26/09/2026,02:22:38,27.40,56.00,30.44
26/09/2026,02:23:49,27.40,56.00,30.44
26/09/2026,02:25:00,27.40,56.00,30.44
26/09/2026,02:26:14,27.40,56.00,30.44
26/09/2026,02:27:25,27.40,56.00,30.44
26/09/2026,02:28:35,27.40,56.00,30.44
26/09/2026,02:29:46,27.40,56.00,30.44
26/09/2026,02:30:57,27.40,56.00,30.44
26/09/2026,02:32:11,27.40,56.00,30.44
26/09/2026,02:33:22,27.40,56.00,30.44
26/09/2026,02:34:33,27.40,56.00,30.44
26/09/2026,02:35:44,27.40,56.00,30.45
26/09/2026,02:36:55,27.40,56.00,30.44
26/09/2026,02:38:08,27.40,56.00,30.44
26/09/2026,02:39:19,27.40,56.00,30.44
26/09/2026,02:40:30,27.40,56.00,30.44
26/09/2026,02:41:41,27.40,56.00,30.44
26/09/2026,02:42:52,27.40,56.00,30.44
26/09/2026,02:44:05,27.40,56.00,30.45
26/09/2026,02:45:16,27.40,56.00,30.44
26/09/2026,02:46:27,27.40,56.00,30.44
26/09/2026,02:47:38,27.40,56.00,30.44
26/09/2026,02:48:49,27.39,56.00,30.43
26/09/2026,02:50:03,27.40,56.00,30.44
26/09/2026,02:51:14,27.40,56.00,30.44
26/09/2026,02:52:25,27.40,56.00,30.44
26/09/2026,02:53:36,27.40,56.00,30.44
26/09/2026,02:54:47,27.40,56.00,30.44
26/09/2026,02:56:00,27.40,56.00,30.44
26/09/2026,02:57:11,27.40,56.00,30.44
26/09/2026,02:58:22,27.39,56.00,30.43
26/09/2026,02:59:33,27.39,56.00,30.43
26/09/2026,03:00:44,27.39,56.00,30.43
26/09/2026,03:01:57,27.38,56.00,30.42
26/09/2026,03:03:08,27.39,56.00,30.43
26/09/2026,03:04:19,27.39,56.00,30.43
26/09/2026,03:05:30,27.39,56.04,30.43
26/09/2026,03:06:41,27.38,56.15,30.43
26/09/2026,03:07:54,27.37,56.81,30.50
26/09/2026,03:09:05,27.37,56.96,30.52
26/09/2026,03:10:16,27.37,56.96,30.53
26/09/2026,03:11:27,27.35,56.96,30.50
26/09/2026,03:12:38,27.36,57.00,30.51
26/09/2026,03:13:51,27.34,57.00,30.49
26/09/2026,03:15:02,27.36,57.00,30.51
26/09/2026,03:16:13,27.35,56.92,30.49
26/09/2026,03:17:24,27.36,56.79,30.48
26/09/2026,03:18:35,27.31,57.00,30.44
26/09/2026,03:19:49,27.33,57.00,30.47
26/09/2026,03:21:00,27.34,57.00,30.49
26/09/2026,03:22:10,27.33,56.96,30.47
26/09/2026,03:23:21,27.32,56.88,30.43
26/09/2026,03:24:32,27.30,57.00,30.43
26/09/2026,03:26:01,27.32,57.00,30.46
26/09/2026,03:27:12,27.31,57.00,30.44
26/09/2026,03:28:23,27.31,57.00,30.44
26/09/2026,03:29:34,27.30,57.00,30.43
26/09/2026,03:30:45,27.31,57.00,30.44
26/09/2026,03:31:59,27.30,57.00,30.43
26/09/2026,03:33:09,27.30,57.00,30.43
26/09/2026,03:34:20,27.31,57.00,30.44
26/09/2026,03:35:31,27.31,57.00,30.44
26/09/2026,03:36:42,27.30,57.00,30.43
26/09/2026,03:37:55,27.30,57.00,30.43
26/09/2026,03:39:06,27.30,57.00,30.43
26/09/2026,03:40:17,27.30,57.00,30.43
26/09/2026,03:41:28,27.30,57.00,30.43
26/09/2026,03:42:39,27.30,57.00,30.43
26/09/2026,03:43:53,27.30,57.00,30.43
26/09/2026,03:45:03,27.30,57.00,30.43
26/09/2026,03:46:14,27.30,57.00,30.43
26/09/2026,03:47:25,27.30,57.00,30.43
26/09/2026,03:48:36,27.30,57.00,30.43
26/09/2026,03:49:50,27.30,57.00,30.43
26/09/2026,03:51:00,27.30,57.00,30.43
26/09/2026,03:52:11,27.30,57.00,30.43
26/09/2026,03:53:22,27.30,57.00,30.43
26/09/2026,03:54:33,27.30,57.00,30.43
26/09/2026,03:55:47,27.30,57.00,30.43
26/09/2026,03:56:58,27.30,57.00,30.42
26/09/2026,03:58:09,27.30,57.00,30.43
26/09/2026,03:59:19,27.30,57.00,30.43
26/09/2026,04:00:30,27.30,57.00,30.43
26/09/2026,04:01:44,27.30,57.00,30.42
26/09/2026,04:02:55,27.30,57.00,30.43
26/09/2026,04:04:06,27.30,57.00,30.43
26/09/2026,04:05:17,27.30,57.00,30.43
26/09/2026,04:06:28,27.30,57.00,30.43
26/09/2026,04:07:41,27.30,57.00,30.43
26/09/2026,04:08:52,27.30,57.00,30.43
26/09/2026,04:10:03,27.30,57.00,30.43
26/09/2026,04:11:14,27.31,57.00,30.44
26/09/2026,04:12:25,27.30,57.00,30.43
26/09/2026,04:13:39,27.30,57.00,30.42
26/09/2026,04:14:50,27.30,57.00,30.43
26/09/2026,04:16:01,27.30,57.00,30.43
26/09/2026,04:17:12,27.30,57.00,30.43
26/09/2026,04:18:23,27.30,57.00,30.43
26/09/2026,04:19:36,27.30,57.00,30.42
26/09/2026,04:20:47,27.30,57.00,30.43
26/09/2026,04:21:58,27.30,57.00,30.43
26/09/2026,04:23:09,27.30,57.00,30.43
26/09/2026,04:24:20,27.30,57.00,30.42
26/09/2026,04:25:33,27.30,57.00,30.43
26/09/2026,04:26:44,27.30,57.00,30.43
26/09/2026,04:27:55,27.30,57.00,30.43
26/09/2026,04:29:06,27.30,57.00,30.43
26/09/2026,04:30:17,27.30,57.00,30.43
26/09/2026,04:31:30,27.30,57.00,30.43
26/09/2026,04:32:41,27.30,57.00,30.43
26/09/2026,04:33:52,27.29,57.00,30.41
26/09/2026,04:35:03,27.30,57.00,30.43
26/09/2026,04:36:14,27.30,57.00,30.43
26/09/2026,04:37:28,27.30,57.04,30.43
26/09/2026,04:38:38,27.30,57.04,30.43
26/09/2026,04:39:49,27.28,57.19,30.42
26/09/2026,04:41:00,27.30,57.00,30.43
26/09/2026,04:42:11,27.30,57.00,30.43
26/09/2026,04:43:25,27.30,57.04,30.43
26/09/2026,04:44:36,27.30,57.60,30.50
26/09/2026,04:45:47,27.29,57.29,30.45
26/09/2026,04:46:57,27.30,57.75,30.51
26/09/2026,04:48:08,27.30,57.81,30.53
26/09/2026,04:49:22,27.30,57.91,30.53
26/09/2026,04:50:33,27.30,58.00,30.55
26/09/2026,04:51:44,27.29,58.00,30.54
26/09/2026,04:52:55,27.30,58.00,30.55
26/09/2026,04:54:05,27.30,58.00,30.55
26/09/2026,04:55:19,27.29,58.00,30.54
26/09/2026,04:56:30,27.28,58.00,30.52
26/09/2026,04:57:41,27.28,58.00,30.53
26/09/2026,04:58:52,27.28,58.00,30.53
26/09/2026,05:00:03,27.28,58.00,30.52
26/09/2026,05:01:16,27.29,58.00,30.53
26/09/2026,05:02:27,27.27,58.00,30.50
26/09/2026,05:03:38,27.27,58.00,30.51
26/09/2026,05:04:49,27.27,58.00,30.51
26/09/2026,05:06:00,27.27,58.00,30.51
26/09/2026,05:07:13,27.25,58.00,30.49
26/09/2026,05:08:24,27.26,58.00,30.49
26/09/2026,05:09:35,27.25,58.00,30.49
26/09/2026,05:10:46,27.23,58.00,30.46
26/09/2026,05:11:57,27.24,58.00,30.47
26/09/2026,05:13:10,27.22,58.00,30.44
26/09/2026,05:14:21,27.22,58.00,30.44
26/09/2026,05:15:32,27.22,58.00,30.44
26/09/2026,05:16:43,27.22,58.00,30.44
26/09/2026,05:17:54,27.23,58.00,30.45
26/09/2026,05:19:08,27.24,58.00,30.47
26/09/2026,05:20:19,27.22,58.00,30.44
26/09/2026,05:21:29,27.23,58.00,30.45
26/09/2026,05:22:40,27.23,58.00,30.46
26/09/2026,05:23:51,27.22,58.24,30.47
26/09/2026,05:25:05,27.22,58.33,30.49
26/09/2026,05:26:16,27.22,58.77,30.54
26/09/2026,05:27:27,27.22,58.80,30.54
26/09/2026,05:28:38,27.23,58.92,30.56
26/09/2026,05:29:49,27.23,59.00,30.57
26/09/2026,05:31:02,27.20,59.00,30.54
26/09/2026,05:32:13,27.22,59.00,30.56
26/09/2026,05:33:24,27.22,59.00,30.56
26/09/2026,05:34:35,27.21,59.00,30.54
26/09/2026,05:35:46,27.21,59.00,30.54
26/09/2026,05:37:00,27.20,59.00,30.54
26/09/2026,05:38:10,27.20,59.00,30.54
26/09/2026,05:39:21,27.20,59.00,30.53
26/09/2026,05:40:32,27.20,59.00,30.54
26/09/2026,05:41:43,27.20,59.00,30.53
26/09/2026,05:42:57,27.20,59.00,30.53
26/09/2026,05:44:08,27.20,59.00,30.53
26/09/2026,05:45:19,27.20,59.00,30.54
26/09/2026,05:46:29,27.20,59.00,30.53
26/09/2026,05:47:40,27.20,59.00,30.53
26/09/2026,05:48:54,27.20,59.00,30.53
26/09/2026,05:50:05,27.20,59.00,30.53
26/09/2026,05:51:16,27.20,59.00,30.53
26/09/2026,05:52:27,27.20,59.00,30.54
26/09/2026,05:53:38,27.20,59.00,30.53
26/09/2026,05:54:51,27.20,59.00,30.53
26/09/2026,05:56:02,27.21,59.00,30.54
26/09/2026,05:57:13,27.20,59.00,30.53
26/09/2026,05:58:24,27.20,59.00,30.53
26/09/2026,05:59:35,27.20,59.00,30.53
26/09/2026,06:00:48,27.20,59.00,30.53
26/09/2026,06:01:59,27.20,59.00,30.53
26/09/2026,06:03:10,27.20,59.00,30.53
26/09/2026,06:04:21,27.20,59.00,30.53
26/09/2026,06:05:32,27.20,59.00,30.53
26/09/2026,06:06:45,27.20,59.00,30.53
26/09/2026,06:07:56,27.20,59.00,30.53
26/09/2026,06:09:07,27.21,59.00,30.54
26/09/2026,06:10:18,27.20,59.00,30.53
26/09/2026,06:11:29,27.20,59.00,30.53
26/09/2026,06:12:42,27.20,59.00,30.53
26/09/2026,06:13:53,27.20,59.00,30.53
26/09/2026,06:15:04,27.20,59.00,30.53
26/09/2026,06:16:15,27.20,59.00,30.53
26/09/2026,06:17:26,27.20,59.58,30.60
26/09/2026,06:18:40,27.20,59.33,30.57
26/09/2026,06:19:51,27.20,59.00,30.53
26/09/2026,06:21:02,27.20,59.79,30.62
26/09/2026,06:22:12,27.20,59.92,30.65
26/09/2026,06:23:23,27.20,60.00,30.66
26/09/2026,06:24:37,27.19,60.00,30.64
26/09/2026,06:25:48,27.20,60.00,30.66
26/09/2026,06:26:59,27.20,60.00,30.66
26/09/2026,06:28:10,27.20,60.00,30.65
26/09/2026,06:29:21,27.19,60.00,30.64
26/09/2026,06:30:34,27.19,60.00,30.64
26/09/2026,06:31:45,27.19,60.00,30.64
26/09/2026,06:32:56,27.19,60.00,30.64
26/09/2026,06:34:07,27.18,60.00,30.63
26/09/2026,06:35:18,27.17,60.00,30.62
26/09/2026,06:36:31,27.19,60.00,30.64
26/09/2026,06:37:42,27.18,60.00,30.63
26/09/2026,06:38:53,27.15,60.00,30.59
26/09/2026,06:40:04,27.15,60.00,30.59
26/09/2026,06:41:15,27.16,60.00,30.60
26/09/2026,06:42:28,27.17,60.00,30.61
26/09/2026,06:43:39,27.15,60.00,30.58
26/09/2026,06:44:50,27.15,60.00,30.58
26/09/2026,06:46:01,27.15,60.00,30.59
26/09/2026,06:47:12,27.15,60.00,30.58
26/09/2026,06:48:25,27.15,60.00,30.58
26/09/2026,06:49:36,27.13,60.00,30.56
26/09/2026,06:50:47,27.12,60.00,30.54
26/09/2026,06:51:58,27.12,60.00,30.54
26/09/2026,06:53:09,27.12,60.00,30.55
26/09/2026,06:54:22,27.11,60.00,30.53
26/09/2026,06:55:33,27.10,60.00,30.52
26/09/2026,06:56:44,27.12,60.00,30.53
26/09/2026,06:57:55,27.10,60.00,30.51
26/09/2026,06:59:06,27.10,60.00,30.51
26/09/2026,07:00:20,27.11,60.00,30.53
26/09/2026,07:01:30,27.10,60.00,30.52
26/09/2026,07:02:41,27.10,60.00,30.52
26/09/2026,07:03:52,27.10,60.00,30.52
26/09/2026,07:05:03,27.12,60.00,30.54
26/09/2026,07:06:17,27.10,60.00,30.51
26/09/2026,07:07:28,27.11,60.00,30.53
26/09/2026,07:08:39,27.11,60.00,30.53
26/09/2026,07:09:50,27.11,60.00,30.52
26/09/2026,07:11:01,27.10,60.00,30.51
26/09/2026,07:12:14,27.10,60.00,30.51
26/09/2026,07:13:25,27.10,60.00,30.52
26/09/2026,07:14:36,27.10,60.00,30.51
26/09/2026,07:15:47,27.10,60.00,30.51
26/09/2026,07:16:58,27.11,60.00,30.52
26/09/2026,07:18:11,27.10,60.00,30.51
26/09/2026,07:19:22,27.10,60.00,30.51
26/09/2026,07:20:33,27.09,60.00,30.50
26/09/2026,07:21:44,27.10,60.00,30.51
26/09/2026,07:22:55,27.10,60.00,30.51
26/09/2026,07:24:08,27.09,60.00,30.50
26/09/2026,07:25:19,27.10,60.00,30.51
26/09/2026,07:26:30,27.10,60.00,30.51
26/09/2026,07:27:41,27.10,60.00,30.51
